Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
East Coast Yeast Saison Strain 279,East Coast Yeast,EAS0279,Saison,Liquid,73,81,Medium,13,24,14,Yes,No,Fermentis Saison Strain 712,Saison style from East Coast Yeast
Escarpment Ale Strain 1115,Escarpment,ESC1115,Ale,Dry,65,68,Low,11,18,10,No,No,Bootleg Biology Ale Strain 514,Ale style from Escarpment
Escarpment American Strain 248,Escarpment,ESC0248,American,Dry,74,84,High,20,27,14,No,No,East Coast Yeast American Strain 713,American style from Escarpment
Escarpment American Strain 751,Escarpment,ESC0751,American,Dry,76,78,High,15,28,12,No,No,,American style from Escarpment
Escarpment American Strain 956,Escarpment,ESC0956,American,Liquid,73,79,Low,11,17,15,No,No,,American style from Escarpment
Escarpment Belgian Strain 1063,Escarpment,ESC1063,Belgian,Dry,68,72,Low,12,17,14,No,No,Inland Island Belgian Strain 709,Belgian style from Escarpment
Escarpment Belgian Strain 342,Escarpment,ESC0342,Belgian,Liquid,78,80,Low,20,31,10,Yes,No,,Belgian style from Escarpment
Escarpment Belgian Strain 420,Escarpment,ESC0420,Belgian,Liquid,73,81,High,15,27,14,No,No,Escarpment Belgian Strain 79,Belgian style from Escarpment
Escarpment Belgian Strain 637,Escarpment,ESC0637,Belgian,Dry,76,79,Low,15,28,15,Yes,No,Lallemand Belgian Strain 685,Belgian style from Escarpment
Escarpment Belgian Strain 948,Escarpment,ESC0948,Belgian,Dry,72,78,Medium,16,26,12,No,No,,Belgian style from Escarpment
Escarpment Blend Strain 53,Escarpment,ESC0053,Blend,Liquid,74,76,Low,12,21,10,No,No,Renaissance Blend Strain 989,Blend style from Escarpment
Escarpment Blend Strain 661,Escarpment,ESC0661,Blend,Liquid,72,81,Low,14,28,14,No,No,Bootleg Biology Blend Strain 409,Blend style from Escarpment
Escarpment Blend Strain 712,Escarpment,ESC0712,Blend,Liquid,70,79,High,16,27,8,No,No,Bootleg Biology Blend Strain 1257,Blend style from Escarpment
Escarpment Blend Strain 870,Escarpment,ESC0870,Blend,Liquid,66,69,High,13,26,15,No,No,Inland Island Blend Strain 1119,Blend style from Escarpment
Escarpment Brettanomyces Strain 1204,Escarpment,ESC1204,Brettanomyces,Dry,65,68,Low,17,30,10,No,No,,Brettanomyces style from Escarpment
Escarpment Brettanomyces Strain 241,Escarpment,ESC0241,Brettanomyces,Liquid,66,69,Medium,18,26,14,No,No,,Brettanomyces style from Escarpment
Escarpment Brettanomyces Strain 490,Escarpment,ESC0490,Brettanomyces,Dry,73,77,Medium,18,28,12,No,No,,Brettanomyces style from Escarpment
Escarpment Brettanomyces Strain 558,Escarpment,ESC0558,Brettanomyces,Liquid,68,78,Low,13,26,10,No,No,Bluestone Brettanomyces Strain 466,Brettanomyces style from Escarpment
Escarpment Brettanomyces Strain 699,Escarpment,ESC0699,Brettanomyces,Dry,75,79,Low,10,24,14,No,No,,Brettanomyces style from Escarpment
Escarpment Brettanomyces Strain 788,Escarpment,ESC0788,Brettanomyces,Dry,77,82,Low,14,22,15,No,No,,Brettanomyces style from Escarpment
Escarpment Cider Strain 1038,Escarpment,ESC1038,Cider,Dry,75,77,Medium,18,32,14,No,No,Wyeast Cider Strain 800,Cider style from Escarpment
Escarpment Cider Strain 1248,Escarpment,ESC1248,Cider,Liquid,74,79,High,19,30,14,No,No,The Yeast Bay Cider Strain 939,Cider style from Escarpment
Escarpment Cider Strain 217,Escarpment,ESC0217,Cider,Liquid,67,73,Medium,18,25,14,No,No,,Cider style from Escarpment
Escarpment Cider Strain 409,Escarpment,ESC0409,Cider,Dry,68,74,High,19,24,15,No,No,Bluestone Cider Strain 200,Cider style from Escarpment
Escarpment Cider Strain 535,Escarpment,ESC0535,Cider,Liquid,68,78,High,16,30,12,No,No,Escarpment Cider Strain 428,Cider style from Escarpment
Escarpment Cider Strain 572,Escarpment,ESC0572,Cider,Dry,73,82,Medium,15,23,10,No,No,,Cider style from Escarpment
Escarpment Cider Strain 734,Escarpment,ESC0734,Cider,Dry,74,84,High,10,16,12,No,No,,Cider style from Escarpment
Escarpment Cider Strain 91,Escarpment,ESC0091,Cider,Liquid,72,77,High,17,31,10,No,No,East Coast Yeast Cider Strain 1175,Cider style from Escarpment
Escarpment Cider Strain 920,Escarpment,ESC0920,Cider,Dry,67,75,High,16,30,12,No,No,Bluestone Cider Strain 469,Cider style from Escarpment
Escarpment Czech Strain 1027,Escarpment,ESC1027,Czech,Dry,71,79,Low,18,33,8,No,No,,Czech style from Escarpment
Escarpment Czech Strain 1066,Escarpment,ESC1066,Czech,Liquid,67,75,Low,10,25,12,No,No,The Yeast Bay Czech Strain 818,Czech style from Escarpment
Escarpment Czech Strain 1171,Escarpment,ESC1171,Czech,Liquid,77,80,Low,11,16,8,No,No,,Czech style from Escarpment
Escarpment Czech Strain 1197,Escarpment,ESC1197,Czech,Liquid,70,80,Low,15,21,8,No,No,Inland Island Czech Strain 1059,Czech style from Escarpment
Escarpment Czech Strain 654,Escarpment,ESC0654,Czech,Dry,71,79,High,17,24,10,No,No,,Czech style from Escarpment
Escarpment Czech Strain 698,Escarpment,ESC0698,Czech,Dry,66,69,Medium,16,30,15,No,No,,Czech style from Escarpment
Escarpment Czech Strain 706,Escarpment,ESC0706,Czech,Dry,74,80,Low,16,28,10,No,No,,Czech style from Escarpment
Escarpment Czech Strain 83,Escarpment,ESC0083,Czech,Liquid,68,71,Low,11,22,8,No,No,,Czech style from Escarpment
Escarpment English Strain 212,Escarpment,ESC0212,English,Liquid,68,71,Low,15,25,8,No,No,,English style from Escarpment
Escarpment English Strain 407,Escarpment,ESC0407,English,Dry,74,79,High,17,29,8,No,No,,English style from Escarpment
Escarpment English Strain 6,Escarpment,ESC0006,English,Dry,74,84,Medium,16,25,10,No,No,The Yeast Bay English Strain 715,English style from Escarpment
Escarpment English Strain 742,Escarpment,ESC0742,English,Dry,67,76,High,20,25,10,No,No,,English style from Escarpment
Escarpment German Strain 1299,Escarpment,ESC1299,German,Dry,67,71,Medium,14,29,12,No,No,,German style from Escarpment
Escarpment German Strain 482,Escarpment,ESC0482,German,Liquid,71,77,Medium,18,31,8,No,No,,German style from Escarpment
Escarpment German Strain 834,Escarpment,ESC0834,German,Liquid,67,75,Medium,13,25,14,No,No,Omega German Strain 130,German style from Escarpment
Escarpment German Strain 924,Escarpment,ESC0924,German,Liquid,67,72,High,13,28,8,No,No,,German style from Escarpment
Escarpment German Strain 945,Escarpment,ESC0945,German,Liquid,66,76,Low,12,20,8,No,No,Lallemand German Strain 7,German style from Escarpment
Escarpment Kveik Strain 1041,Escarpment,ESC1041,Kveik,Dry,71,73,Low,14,21,8,No,Yes,Escarpment Kveik Strain 274,Kveik style from Escarpment
Escarpment Kveik Strain 1048,Escarpment,ESC1048,Kveik,Dry,65,74,Low,15,24,12,No,Yes,,Kveik style from Escarpment
Escarpment Kveik Strain 123,Escarpment,ESC0123,Kveik,Dry,66,75,Medium,12,18,10,No,Yes,Mangrove Jack’s Kveik Strain 667,Kveik style from Escarpment
Escarpment Kveik Strain 764,Escarpment,ESC0764,Kveik,Dry,77,80,High,13,25,14,No,Yes,,Kveik style from Escarpment
Escarpment Lactobacillus Strain 1014,Escarpment,ESC1014,Lactobacillus,Liquid,74,83,High,11,19,15,No,No,,Lactobacillus style from Escarpment
Escarpment Lactobacillus Strain 1045,Escarpment,ESC1045,Lactobacillus,Liquid,68,76,High,20,27,14,No,No,Renaissance Lactobacillus Strain 826,Lactobacillus style from Escarpment
Escarpment Lactobacillus Strain 114,Escarpment,ESC0114,Lactobacillus,Dry,76,81,Low,14,21,10,No,No,Wyeast Lactobacillus Strain 875,Lactobacillus style from Escarpment
Escarpment Lactobacillus Strain 1201,Escarpment,ESC1201,Lactobacillus,Dry,75,77,Medium,17,32,14,No,No,Mangrove Jack’s Lactobacillus Strain 1004,Lactobacillus style from Escarpment
Escarpment Lactobacillus Strain 491,Escarpment,ESC0491,Lactobacillus,Dry,78,85,Medium,12,22,10,No,No,,Lactobacillus style from Escarpment
Escarpment Lager Strain 140,Escarpment,ESC0140,Lager,Dry,77,79,High,14,23,10,No,No,,Lager style from Escarpment
Escarpment Lager Strain 847,Escarpment,ESC0847,Lager,Liquid,67,73,Medium,12,20,15,No,No,East Coast Yeast Lager Strain 443,Lager style from Escarpment
Escarpment Norwegian Farmhouse Strain 1107,Escarpment,ESC1107,Norwegian Farmhouse,Dry,75,77,High,10,17,12,No,Yes,,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 168,Escarpment,ESC0168,Norwegian Farmhouse,Liquid,70,76,Medium,20,26,14,No,Yes,Fermentis Norwegian Farmhouse Strain 767,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 184,Escarpment,ESC0184,Norwegian Farmhouse,Dry,71,76,Low,16,30,10,No,Yes,Renaissance Norwegian Farmhouse Strain 871,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 253,Escarpment,ESC0253,Norwegian Farmhouse,Dry,67,76,High,18,27,8,No,Yes,,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 460,Escarpment,ESC0460,Norwegian Farmhouse,Liquid,75,78,Medium,13,20,12,No,Yes,,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 461,Escarpment,ESC0461,Norwegian Farmhouse,Dry,67,69,Low,15,26,8,No,Yes,Mangrove Jack’s Norwegian Farmhouse Strain 143,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 579,Escarpment,ESC0579,Norwegian Farmhouse,Liquid,71,74,High,14,19,15,No,Yes,Omega Norwegian Farmhouse Strain 50,Norwegian Farmhouse style from Escarpment
Escarpment Norwegian Farmhouse Strain 892,Escarpment,ESC0892,Norwegian Farmhouse,Liquid,65,69,Medium,10,17,15,No,Yes,,Norwegian Farmhouse style from Escarpment
Escarpment Pediococcus Strain 1167,Escarpment,ESC1167,Pediococcus,Dry,73,82,High,12,21,8,No,No,,Pediococcus style from Escarpment
Escarpment Pediococcus Strain 1243,Escarpment,ESC1243,Pediococcus,Dry,72,77,Low,20,26,10,No,No,,Pediococcus style from Escarpment
Escarpment Pediococcus Strain 447,Escarpment,ESC0447,Pediococcus,Liquid,74,83,Low,11,21,12,No,No,Omega Pediococcus Strain 528,Pediococcus style from Escarpment
Escarpment Pediococcus Strain 697,Escarpment,ESC0697,Pediococcus,Liquid,72,75,Low,17,30,14,No,No,WHC Pediococcus Strain 1218,Pediococcus style from Escarpment
Escarpment Saison Strain 206,Escarpment,ESC0206,Saison,Dry,67,75,Low,16,29,12,Yes,No,Lallemand Saison Strain 374,Saison style from Escarpment
Escarpment Saison Strain 216,Escarpment,ESC0216,Saison,Liquid,71,75,Low,20,30,14,No,No,,Saison style from Escarpment
Escarpment Saison Strain 39,Escarpment,ESC0039,Saison,Liquid,70,76,Low,12,26,10,No,No,Inland Island Saison Strain 1086,Saison style from Escarpment
Escarpment Saison Strain 406,Escarpment,ESC0406,Saison,Dry,66,73,Medium,18,31,8,Yes,No,WHC Saison Strain 163,Saison style from Escarpment
Escarpment Saison Strain 975,Escarpment,ESC0975,Saison,Liquid,67,70,High,14,24,15,No,No,,Saison style from Escarpment
Escarpment Saison Strain 983,Escarpment,ESC0983,Saison,Dry,65,69,Medium,17,22,8,No,No,,Saison style from Escarpment
Fermentis Ale Strain 218,Fermentis,FER0218,Ale,Liquid,69,73,High,12,23,15,No,No,,Ale style from Fermentis
Fermentis Ale Strain 433,Fermentis,FER0433,Ale,Dry,78,80,Medium,15,22,12,No,No,,Ale style from Fermentis
Fermentis Ale Strain 765,Fermentis,FER0765,Ale,Dry,66,70,Medium,11,26,10,No,No,Lallemand Ale Strain 763,Ale style from Fermentis
Fermentis Ale Strain 793,Fermentis,FER0793,Ale,Dry,75,83,High,18,26,12,No,No,,Ale style from Fermentis
Fermentis American Strain 1011,Fermentis,FER1011,American,Dry,70,77,High,18,31,8,No,No,White Labs American Strain 810,American style from Fermentis
Fermentis American Strain 1272,Fermentis,FER1272,American,Dry,77,87,Low,17,25,14,No,No,The Yeast Bay American Strain 528,American style from Fermentis
Fermentis American Strain 176,Fermentis,FER0176,American,Dry,76,81,High,16,31,8,No,No,Omega American Strain 109,American style from Fermentis
Fermentis American Strain 190,Fermentis,FER0190,American,Dry,75,81,High,14,26,8,No,No,White Labs American Strain 671,American style from Fermentis
Fermentis Belgian Strain 1078,Fermentis,FER1078,Belgian,Liquid,66,74,Low,17,26,12,No,No,,Belgian style from Fermentis
Fermentis Belgian Strain 1300,Fermentis,FER1300,Belgian,Liquid,68,76,Medium,14,24,10,Yes,No,,Belgian style from Fermentis
Fermentis Belgian Strain 416,Fermentis,FER0416,Belgian,Liquid,66,70,Medium,12,27,15,No,No,Angel Belgian Strain 637,Belgian style from Fermentis
Fermentis Belgian Strain 633,Fermentis,FER0633,Belgian,Liquid,77,87,Low,18,27,12,No,No,,Belgian style from Fermentis
Fermentis Belgian Strain 856,Fermentis,FER0856,Belgian,Liquid,66,68,Low,12,17,15,No,No,,Belgian style from Fermentis
Fermentis Blend Strain 1261,Fermentis,FER1261,Blend,Liquid,77,82,Medium,15,29,15,No,No,,Blend style from Fermentis
Fermentis Blend Strain 1276,Fermentis,FER1276,Blend,Liquid,67,69,Medium,19,25,12,No,No,,Blend style from Fermentis
Fermentis Blend Strain 1288,Fermentis,FER1288,Blend,Dry,66,70,High,18,33,12,No,No,Wyeast Blend Strain 71,Blend style from Fermentis
Fermentis Blend Strain 302,Fermentis,FER0302,Blend,Dry,72,79,Low,11,19,15,No,No,Lallemand Blend Strain 45,Blend style from Fermentis
Fermentis Blend Strain 387,Fermentis,FER0387,Blend,Dry,67,73,High,18,29,12,No,No,,Blend style from Fermentis
Fermentis Blend Strain 436,Fermentis,FER0436,Blend,Liquid,73,76,Low,13,20,12,No,No,Imperial Blend Strain 278,Blend style from Fermentis
Fermentis Blend Strain 891,Fermentis,FER0891,Blend,Liquid,78,85,High,17,27,10,No,No,Lallemand Blend Strain 117,Blend style from Fermentis
Fermentis Blend Strain 970,Fermentis,FER0970,Blend,Liquid,75,83,Medium,17,27,8,No,No,East Coast Yeast Blend Strain 394,Blend style from Fermentis
Fermentis Brettanomyces Strain 1026,Fermentis,FER1026,Brettanomyces,Liquid,77,80,Low,12,26,10,No,No,,Brettanomyces style from Fermentis
Fermentis Brettanomyces Strain 1191,Fermentis,FER1191,Brettanomyces,Liquid,67,77,Low,17,30,14,No,No,,Brettanomyces style from Fermentis
Fermentis Brettanomyces Strain 215,Fermentis,FER0215,Brettanomyces,Liquid,65,70,High,14,20,12,No,No,East Coast Yeast Brettanomyces Strain 494,Brettanomyces style from Fermentis
Fermentis Brettanomyces Strain 434,Fermentis,FER0434,Brettanomyces,Dry,78,83,High,18,29,10,No,No,Imperial Brettanomyces Strain 655,Brettanomyces style from Fermentis
Fermentis Cider Strain 3,Fermentis,FER0003,Cider,Liquid,66,69,High,16,25,8,No,No,Mangrove Jack’s Cider Strain 650,Cider style from Fermentis
Fermentis Cider Strain 421,Fermentis,FER0421,Cider,Dry,77,84,Low,20,25,12,No,No,,Cider style from Fermentis
Fermentis Cider Strain 574,Fermentis,FER0574,Cider,Liquid,72,76,Medium,20,33,15,No,No,Renaissance Cider Strain 1126,Cider style from Fermentis
Fermentis Cider Strain 667,Fermentis,FER0667,Cider,Dry,75,83,Low,16,30,14,No,No,AEB Cider Strain 1299,Cider style from Fermentis
Fermentis Cider Strain 982,Fermentis,FER0982,Cider,Liquid,77,84,Low,17,22,12,No,No,Fermentis Cider Strain 887,Cider style from Fermentis
Fermentis Czech Strain 111,Fermentis,FER0111,Czech,Dry,76,82,Medium,12,27,14,No,No,,Czech style from Fermentis
Fermentis Czech Strain 1173,Fermentis,FER1173,Czech,Dry,70,73,Low,20,26,8,No,No,Angel Czech Strain 636,Czech style from Fermentis
Fermentis Czech Strain 502,Fermentis,FER0502,Czech,Liquid,76,79,Medium,14,25,15,No,No,WHC Czech Strain 831,Czech style from Fermentis
Fermentis English Strain 179,Fermentis,FER0179,English,Liquid,70,78,Medium,18,25,15,No,No,Bootleg Biology English Strain 258,English style from Fermentis
Fermentis English Strain 324,Fermentis,FER0324,English,Dry,77,82,Medium,17,28,12,No,No,The Yeast Bay English Strain 673,English style from Fermentis
Fermentis English Strain 608,Fermentis,FER0608,English,Liquid,66,70,Medium,20,27,15,No,No,,English style from Fermentis
Fermentis German Strain 377,Fermentis,FER0377,German,Dry,66,68,Medium,20,29,10,No,No,The Yeast Bay German Strain 287,German style from Fermentis
Fermentis German Strain 657,Fermentis,FER0657,German,Dry,66,71,Medium,12,24,14,No,No,Bootleg Biology German Strain 105,German style from Fermentis
Fermentis German Strain 679,Fermentis,FER0679,German,Liquid,70,80,High,15,27,10,No,No,,German style from Fermentis
Fermentis German Strain 680,Fermentis,FER0680,German,Liquid,75,77,Low,10,15,12,No,No,,German style from Fermentis
Fermentis German Strain 690,Fermentis,FER0690,German,Dry,69,74,Medium,17,25,12,No,No,Renaissance German Strain 1155,German style from Fermentis
Fermentis German Strain 820,Fermentis,FER0820,German,Dry,75,80,High,13,27,8,No,No,Wyeast German Strain 500,German style from Fermentis
Fermentis German Strain 980,Fermentis,FER0980,German,Liquid,76,81,Medium,18,27,15,No,No,,German style from Fermentis
Fermentis Kveik Strain 369,Fermentis,FER0369,Kveik,Dry,73,80,High,12,23,8,No,Yes,Fermentis Kveik Strain 1254,Kveik style from Fermentis
Fermentis Kveik Strain 521,Fermentis,FER0521,Kveik,Dry,72,79,High,10,20,15,No,Yes,Mangrove Jack’s Kveik Strain 178,Kveik style from Fermentis
Fermentis Lactobacillus Strain 1269,Fermentis,FER1269,Lactobacillus,Liquid,77,86,High,10,19,12,No,No,Escarpment Lactobacillus Strain 709,Lactobacillus style from Fermentis
Fermentis Lactobacillus Strain 19,Fermentis,FER0019,Lactobacillus,Liquid,67,72,Medium,16,27,15,No,No,,Lactobacillus style from Fermentis
Fermentis Lactobacillus Strain 270,Fermentis,FER0270,Lactobacillus,Dry,70,72,Medium,19,33,8,No,No,Renaissance Lactobacillus Strain 191,Lactobacillus style from Fermentis
Fermentis Lactobacillus Strain 556,Fermentis,FER0556,Lactobacillus,Dry,70,76,Medium,11,26,15,No,No,Wyeast Lactobacillus Strain 694,Lactobacillus style from Fermentis
Fermentis Lactobacillus Strain 942,Fermentis,FER0942,Lactobacillus,Liquid,75,83,Medium,19,25,12,No,No,Mangrove Jack’s Lactobacillus Strain 131,Lactobacillus style from Fermentis
Fermentis Lager Strain 1253,Fermentis,FER1253,Lager,Liquid,68,71,Low,12,20,8,No,No,WHC Lager Strain 1286,Lager style from Fermentis
Fermentis Lager Strain 1277,Fermentis,FER1277,Lager,Liquid,75,84,High,13,22,12,No,No,,Lager style from Fermentis
Fermentis Lager Strain 258,Fermentis,FER0258,Lager,Dry,75,83,High,16,30,15,No,No,,Lager style from Fermentis
Fermentis Lager Strain 467,Fermentis,FER0467,Lager,Liquid,68,78,Low,10,23,14,No,No,,Lager style from Fermentis
Fermentis Lager Strain 487,Fermentis,FER0487,Lager,Liquid,78,80,Medium,12,24,8,No,No,,Lager style from Fermentis
Fermentis Lager Strain 531,Fermentis,FER0531,Lager,Liquid,66,75,High,15,22,12,No,No,East Coast Yeast Lager Strain 1203,Lager style from Fermentis
Fermentis Lager Strain 665,Fermentis,FER0665,Lager,Liquid,76,84,Low,15,28,10,No,No,WHC Lager Strain 56,Lager style from Fermentis
Fermentis Norwegian Farmhouse Strain 28,Fermentis,FER0028,Norwegian Farmhouse,Dry,67,71,High,11,23,14,No,Yes,,Norwegian Farmhouse style from Fermentis
Fermentis Norwegian Farmhouse Strain 459,Fermentis,FER0459,Norwegian Farmhouse,Dry,76,85,High,14,20,14,No,Yes,Escarpment Norwegian Farmhouse Strain 1007,Norwegian Farmhouse style from Fermentis
Fermentis Norwegian Farmhouse Strain 841,Fermentis,FER0841,Norwegian Farmhouse,Dry,70,72,Low,14,27,14,No,Yes,Fermentis Norwegian Farmhouse Strain 186,Norwegian Farmhouse style from Fermentis
Fermentis Norwegian Farmhouse Strain 86,Fermentis,FER0086,Norwegian Farmhouse,Liquid,76,85,Low,15,21,15,No,Yes,Escarpment Norwegian Farmhouse Strain 1134,Norwegian Farmhouse style from Fermentis
Fermentis Norwegian Farmhouse Strain 965,Fermentis,FER0965,Norwegian Farmhouse,Liquid,65,69,Medium,12,19,14,No,Yes,,Norwegian Farmhouse style from Fermentis
Fermentis Pediococcus Strain 1106,Fermentis,FER1106,Pediococcus,Liquid,74,81,High,17,32,12,No,No,,Pediococcus style from Fermentis
Fermentis Pediococcus Strain 1162,Fermentis,FER1162,Pediococcus,Liquid,74,79,Low,12,22,15,No,No,,Pediococcus style from Fermentis
Fermentis Pediococcus Strain 1232,Fermentis,FER1232,Pediococcus,Liquid,72,77,High,16,24,8,No,No,,Pediococcus style from Fermentis
Fermentis Pediococcus Strain 224,Fermentis,FER0224,Pediococcus,Dry,71,77,High,16,27,8,No,No,Omega Pediococcus Strain 955,Pediococcus style from Fermentis
Fermentis Pediococcus Strain 549,Fermentis,FER0549,Pediococcus,Dry,72,77,High,10,15,14,No,No,Bootleg Biology Pediococcus Strain 606,Pediococcus style from Fermentis
Fermentis Pediococcus Strain 926,Fermentis,FER0926,Pediococcus,Liquid,67,71,High,10,24,10,No,No,,Pediococcus style from Fermentis
Fermentis Pediococcus Strain 960,Fermentis,FER0960,Pediococcus,Liquid,74,80,Low,18,26,15,No,No,,Pediococcus style from Fermentis
Fermentis Saison Strain 315,Fermentis,FER0315,Saison,Dry,75,85,Low,11,21,8,Yes,No,,Saison style from Fermentis
Fermentis Saison Strain 448,Fermentis,FER0448,Saison,Liquid,66,73,High,14,28,12,No,No,Renaissance Saison Strain 35,Saison style from Fermentis
Imperial Ale Strain 1080,Imperial,IMP1080,Ale,Liquid,68,74,Medium,14,27,15,No,No,Lallemand Ale Strain 1024,Ale style from Imperial
Imperial Ale Strain 1110,Imperial,IMP1110,Ale,Dry,71,78,Medium,14,29,14,No,No,The Yeast Bay Ale Strain 705,Ale style from Imperial
Imperial Ale Strain 191,Imperial,IMP0191,Ale,Liquid,65,69,Medium,10,22,12,No,No,,Ale style from Imperial
Imperial Ale Strain 756,Imperial,IMP0756,Ale,Liquid,70,75,High,13,18,8,No,No,,Ale style from Imperial
Imperial Ale Strain 778,Imperial,IMP0778,Ale,Liquid,74,81,Medium,20,29,10,No,No,,Ale style from Imperial
Imperial Ale Strain 963,Imperial,IMP0963,Ale,Dry,74,80,Low,14,20,14,No,No,Imperial Ale Strain 799,Ale style from Imperial
Imperial American Strain 1290,Imperial,IMP1290,American,Liquid,75,85,Medium,13,19,15,No,No,Lallemand American Strain 661,American style from Imperial
Imperial American Strain 200,Imperial,IMP0200,American,Dry,70,79,Medium,17,23,15,No,No,Bootleg Biology American Strain 385,American style from Imperial
Imperial American Strain 355,Imperial,IMP0355,American,Dry,70,76,Low,17,26,14,No,No,Omega American Strain 560,American style from Imperial
Imperial American Strain 824,Imperial,IMP0824,American,Dry,67,73,Medium,14,19,15,No,No,Bootleg Biology American Strain 201,American style from Imperial
Imperial Belgian Strain 102,Imperial,IMP0102,Belgian,Liquid,73,76,Low,13,28,8,No,No,,Belgian style from Imperial
Imperial Belgian Strain 1195,Imperial,IMP1195,Belgian,Dry,66,69,Low,19,30,15,Yes,No,White Labs Belgian Strain 257,Belgian style from Imperial
Imperial Belgian Strain 1217,Imperial,IMP1217,Belgian,Liquid,66,73,Low,12,24,14,No,No,Angel Belgian Strain 949,Belgian style from Imperial
Imperial Belgian Strain 229,Imperial,IMP0229,Belgian,Dry,72,82,Medium,20,28,14,No,No,Omega Belgian Strain 173,Belgian style from Imperial
Imperial Belgian Strain 233,Imperial,IMP0233,Belgian,Dry,72,82,Medium,11,20,10,No,No,Imperial Belgian Strain 129,Belgian style from Imperial
Imperial Belgian Strain 257,Imperial,IMP0257,Belgian,Liquid,67,70,Medium,11,22,8,Yes,No,Lallemand Belgian Strain 899,Belgian style from Imperial
Imperial Belgian Strain 494,Imperial,IMP0494,Belgian,Dry,73,79,High,17,30,8,No,No,Renaissance Belgian Strain 387,Belgian style from Imperial
Imperial Belgian Strain 623,Imperial,IMP0623,Belgian,Dry,77,82,Low,16,30,8,Yes,No,Lallemand Belgian Strain 1243,Belgian style from Imperial
Imperial Belgian Strain 927,Imperial,IMP0927,Belgian,Liquid,76,80,High,19,32,10,Yes,No,Wyeast Belgian Strain 141,Belgian style from Imperial
Imperial Blend Strain 1210,Imperial,IMP1210,Blend,Dry,66,72,Low,17,22,10,No,No,The Yeast Bay Blend Strain 899,Blend style from Imperial
Imperial Blend Strain 13,Imperial,IMP0013,Blend,Liquid,65,70,High,14,28,14,No,No,,Blend style from Imperial
Imperial Blend Strain 34,Imperial,IMP0034,Blend,Dry,68,76,High,10,25,14,No,No,Mangrove Jack’s Blend Strain 255,Blend style from Imperial
Imperial Blend Strain 54,Imperial,IMP0054,Blend,Dry,67,77,High,16,27,8,No,No,,Blend style from Imperial
Imperial Blend Strain 640,Imperial,IMP0640,Blend,Dry,76,84,Medium,12,18,15,No,No,Bootleg Biology Blend Strain 176,Blend style from Imperial
Imperial Blend Strain 677,Imperial,IMP0677,Blend,Liquid,78,85,High,15,20,12,No,No,Inland Island Blend Strain 1079,Blend style from Imperial
Imperial Blend Strain 693,Imperial,IMP0693,Blend,Liquid,70,72,High,19,25,10,No,No,Lallemand Blend Strain 939,Blend style from Imperial
Imperial Blend Strain 746,Imperial,IMP0746,Blend,Liquid,70,75,Low,17,25,12,No,No,Renaissance Blend Strain 349,Blend style from Imperial
Imperial Brettanomyces Strain 1123,Imperial,IMP1123,Brettanomyces,Dry,70,78,High,18,30,8,No,No,,Brettanomyces style from Imperial
Imperial Brettanomyces Strain 860,Imperial,IMP0860,Brettanomyces,Liquid,73,78,High,15,24,14,No,No,White Labs Brettanomyces Strain 1080,Brettanomyces style from Imperial
Imperial Cider Strain 1072,Imperial,IMP1072,Cider,Liquid,69,76,Low,20,25,8,No,No,,Cider style from Imperial
Imperial Cider Strain 1075,Imperial,IMP1075,Cider,Liquid,68,76,Medium,19,28,12,No,No,,Cider style from Imperial
Imperial Cider Strain 1222,Imperial,IMP1222,Cider,Dry,73,78,Low,16,29,14,No,No,Fermentis Cider Strain 1175,Cider style from Imperial
Imperial Cider Strain 412,Imperial,IMP0412,Cider,Dry,75,77,Medium,13,20,10,No,No,,Cider style from Imperial
Imperial Cider Strain 504,Imperial,IMP0504,Cider,Dry,66,76,Medium,15,23,8,No,No,Angel Cider Strain 647,Cider style from Imperial
Imperial Cider Strain 541,Imperial,IMP0541,Cider,Dry,70,74,High,19,34,12,No,No,,Cider style from Imperial
Imperial Cider Strain 743,Imperial,IMP0743,Cider,Liquid,70,76,Low,17,23,14,No,No,Imperial Cider Strain 646,Cider style from Imperial
Imperial Cider Strain 745,Imperial,IMP0745,Cider,Liquid,72,81,High,18,25,15,No,No,,Cider style from Imperial
Imperial Cider Strain 92,Imperial,IMP0092,Cider,Dry,69,76,High,16,28,12,No,No,Fermentis Cider Strain 734,Cider style from Imperial
Imperial Czech Strain 276,Imperial,IMP0276,Czech,Dry,68,71,Low,19,34,10,No,No,,Czech style from Imperial
Imperial Czech Strain 57,Imperial,IMP0057,Czech,Liquid,74,82,High,20,28,12,No,No,,Czech style from Imperial
Imperial Czech Strain 615,Imperial,IMP0615,Czech,Dry,72,77,Medium,17,29,10,No,No,Fermentis Czech Strain 741,Czech style from Imperial
